IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,19.5,,,15.8,,23.2,19.5 [15.8 – 23.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,19.6,,,15.2,,24,19.6 [15.2 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,19.8,,,16,,23.5,19.8 [16 – 23.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,15,,24.8,19.9 [15 – 24.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,3,2.1 [1.3 – 3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,3,2.1 [1.3 – 3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.5,,2.6,2.1 [1.5 – 2.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.5,,2.7,2.1 [1.5 – 2.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.7,,2.5,2.1 [1.7 – 2.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.7,,2.5,2.1 [1.7 – 2.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1.3,,3,2.2 [1.3 – 3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1.4,,2.9,2.2 [1.4 – 2.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1.5,,2.8,2.2 [1.5 – 2.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1.6,,2.7,2.2 [1.6 – 2.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1.9,,2.6,2.2 [1.9 – 2.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.6,,3,2.3 [1.6 – 3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.8,,2.7,2.3 [1.8 – 2.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,2,,3.5,2.7 [2 – 3.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,2.1,,3.3,2.7 [2.1 – 3.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,1.4,,4.1,2.8 [1.4 – 4.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,2.1,,3.5,2.8 [2.1 – 3.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.9,,3.8,2.9 [1.9 – 3.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.9,,,2.1,,3.6,2.9 [2.1 – 3.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,2.2,,3.6,2.9 [2.2 – 3.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,2.4,,3.4,2.9 [2.4 – 3.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Male,MLE,,,,,,,,,,20,,,16.8,,23.3,20 [16.8 – 23.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,20.1,,,15.9,,24.2,20.1 [15.9 – 24.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,20.1,,,16.4,,23.9,20.1 [16.4 – 23.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Male,MLE,,,,,,,,,,20.3,,,15.4,,25.3,20.3 [15.4 – 25.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,15.7,,25,20.4 [15.7 – 25],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,20.4,,,17,,23.8,20.4 [17 – 23.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,17.4,,23.5,20.4 [17.4 – 23.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.5,,,16.9,,24,20.5 [16.9 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.6,,,13.7,,27.5,20.6 [13.7 – 27.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.6,,,16.4,,24.8,20.6 [16.4 – 24.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Male,MLE,,,,,,,,,,20.7,,,16.5,,24.9,20.7 [16.5 – 24.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,16.8,,24.6,20.7 [16.8 – 24.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,17.1,,24.3,20.7 [17.1 – 24.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,17.3,,24,20.7 [17.3 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,20.8,,,17,,24.6,20.8 [17 – 24.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,20.9,,,15,,26.8,20.9 [15 – 26.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,16.5,,25.3,20.9 [16.5 – 25.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,17.3,,24.6,20.9 [17.3 – 24.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21,,,15.6,,26.4,21 [15.6 – 26.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21,,,15.8,,26.2,21 [15.8 – 26.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21,,,18.1,,23.9,21 [18.1 – 23.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.1,,,15,,27.3,21.1 [15 – 27.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21.1,,,17.5,,24.7,21.1 [17.5 – 24.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.2,,,16,,26.4,21.2 [16 – 26.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.2,,,16.3,,26.1,21.2 [16.3 – 26.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.2,,,16.8,,25.5,21.2 [16.8 – 25.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.2,,,17.7,,24.8,21.2 [17.7 – 24.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.5,,,15.2,,27.9,21.5 [15.2 – 27.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21.5,,,15.9,,27,21.5 [15.9 – 27],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.5,,,16,,26.9,21.5 [16 – 26.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.5,,,17.7,,25.3,21.5 [17.7 – 25.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.5,,,18.5,,24.5,21.5 [18.5 – 24.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21.6,,,17.7,,25.5,21.6 [17.7 – 25.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Male,MLE,,,,,,,,,,21.7,,,18.5,,24.9,21.7 [18.5 – 24.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.8,,,16.1,,27.5,21.8 [16.1 – 27.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21.8,,,17.7,,25.8,21.8 [17.7 – 25.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,21.9,,,17.2,,26.5,21.9 [17.2 – 26.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,22.1,,,16.9,,27.4,22.1 [16.9 – 27.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Male,MLE,,,,,,,,,,22.1,,,18.4,,25.7,22.1 [18.4 – 25.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Male,MLE,,,,,,,,,,22.2,,,16,,28.5,22.2 [16 – 28.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.2,,,18.4,,25.9,22.2 [18.4 – 25.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,22.4,,,16.5,,28.4,22.4 [16.5 – 28.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,17.7,,27.1,22.4 [17.7 – 27.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,18.3,,26.5,22.4 [18.3 – 26.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.5,,,17.8,,27.3,22.5 [17.8 – 27.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.5,,,19.1,,25.9,22.5 [19.1 – 25.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.6,,,18.2,,27.1,22.6 [18.2 – 27.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,22.7,,,18.4,,27.1,22.7 [18.4 – 27.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.8,,,17.2,,28.5,22.8 [17.2 – 28.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.8,,,18.9,,26.6,22.8 [18.9 – 26.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Male,MLE,,,,,,,,,,22.9,,,16.3,,29.5,22.9 [16.3 – 29.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.9,,,18,,27.9,22.9 [18 – 27.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Male,MLE,,,,,,,,,,23,,,16.5,,29.5,23 [16.5 – 29.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.1,,,18.7,,27.4,23.1 [18.7 – 27.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.1,,,19.3,,26.9,23.1 [19.3 – 26.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Male,MLE,,,,,,,,,,23.2,,,19.4,,27,23.2 [19.4 – 27],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,23.3,,,19.1,,27.6,23.3 [19.1 – 27.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,17.7,,29.1,23.4 [17.7 – 29.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,17.8,,29,23.4 [17.8 – 29],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,19.6,,27.2,23.4 [19.6 – 27.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.5,,,18.4,,28.7,23.5 [18.4 – 28.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.6,,,19.7,,27.5,23.6 [19.7 – 27.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,23.7,,,19.4,,28.1,23.7 [19.4 – 28.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,23.8,,,14.6,,32.9,23.8 [14.6 – 32.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.8,,,19.1,,28.6,23.8 [19.1 – 28.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,24,,,19.4,,28.6,24 [19.4 – 28.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24,,,19.6,,28.4,24 [19.6 – 28.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.1,,,19.6,,28.6,24.1 [19.6 – 28.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.3,,,19.9,,28.8,24.3 [19.9 – 28.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,24.3,,,20.2,,28.3,24.3 [20.2 – 28.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.4,,,16.2,,32.5,24.4 [16.2 – 32.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.4,,,19.3,,29.5,24.4 [19.3 – 29.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.4,,,19.3,,29.6,24.4 [19.3 – 29.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.4,,,20.6,,28.3,24.4 [20.6 – 28.3],,,EN,2022-01-17T05:00:00.000Z
