"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"8058","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2015,"false","Sex","Male","MLE",20.3,15.4,25.3,"20.3 [15.4 – 25.3]","","EN","2022-01-17T05:00:00.000Z"
"8059","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2015,"false","Sex","Both sexes","BTSX",20.4,15.7,25,"20.4 [15.7 – 25]","","EN","2022-01-17T05:00:00.000Z"
"8060","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","DNK","Denmark","Year",2015,"false","Sex","Female","FMLE",20.4,17,23.8,"20.4 [17 – 23.8]","","EN","2022-01-17T05:00:00.000Z"
"8061","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2015,"false","Sex","Both sexes","BTSX",20.4,17.4,23.5,"20.4 [17.4 – 23.5]","","EN","2022-01-17T05:00:00.000Z"
"8062","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","USA","United States of America","Year",2015,"false","Sex","Both sexes","BTSX",20.5,16.9,24,"20.5 [16.9 – 24]","","EN","2022-01-17T05:00:00.000Z"
"8063","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","VUT","Vanuatu","Year",2015,"false","Sex","Both sexes","BTSX",20.6,13.7,27.5,"20.6 [13.7 – 27.5]","","EN","2022-01-17T05:00:00.000Z"
"8064","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","ZAF","South Africa","Year",2015,"false","Sex","Both sexes","BTSX",20.6,16.4,24.8,"20.6 [16.4 – 24.8]","","EN","2022-01-17T05:00:00.000Z"
"8065","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRN","Iran (Islamic Republic of)","Year",2015,"false","Sex","Male","MLE",20.7,16.5,24.9,"20.7 [16.5 – 24.9]","","EN","2022-01-17T05:00:00.000Z"
"8066","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","SVN","Slovenia","Year",2015,"false","Sex","Both sexes","BTSX",20.7,16.8,24.6,"20.7 [16.8 – 24.6]","","EN","2022-01-17T05:00:00.000Z"
"8067","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2015,"false","Sex","Both sexes","BTSX",20.7,17.1,24.3,"20.7 [17.1 – 24.3]","","EN","2022-01-17T05:00:00.000Z"
"8068","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","JPN","Japan","Year",2015,"false","Sex","Both sexes","BTSX",20.7,17.3,24,"20.7 [17.3 – 24]","","EN","2022-01-17T05:00:00.000Z"
"8069","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2015,"false","Sex","Female","FMLE",20.8,17,24.6,"20.8 [17 – 24.6]","","EN","2022-01-17T05:00:00.000Z"
"8070","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2015,"false","Sex","Male","MLE",20.9,15,26.8,"20.9 [15 – 26.8]","","EN","2022-01-17T05:00:00.000Z"
"8071","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2015,"false","Sex","Both sexes","BTSX",20.9,16.5,25.3,"20.9 [16.5 – 25.3]","","EN","2022-01-17T05:00:00.000Z"
"8072","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","THA","Thailand","Year",2015,"false","Sex","Both sexes","BTSX",20.9,17.3,24.6,"20.9 [17.3 – 24.6]","","EN","2022-01-17T05:00:00.000Z"
"8073","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","ECU","Ecuador","Year",2015,"false","Sex","Male","MLE",21,15.6,26.4,"21 [15.6 – 26.4]","","EN","2022-01-17T05:00:00.000Z"
"8074","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","NAM","Namibia","Year",2015,"false","Sex","Male","MLE",21,15.8,26.2,"21 [15.8 – 26.2]","","EN","2022-01-17T05:00:00.000Z"
"8075","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CHE","Switzerland","Year",2015,"false","Sex","Female","FMLE",21,18.1,23.9,"21 [18.1 – 23.9]","","EN","2022-01-17T05:00:00.000Z"
"8076","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","CIV","Côte d’Ivoire","Year",2015,"false","Sex","Male","MLE",21.1,15,27.3,"21.1 [15 – 27.3]","","EN","2022-01-17T05:00:00.000Z"
"8077","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","NLD","Netherlands","Year",2015,"false","Sex","Female","FMLE",21.1,17.5,24.7,"21.1 [17.5 – 24.7]","","EN","2022-01-17T05:00:00.000Z"
"8078","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","MUS","Mauritius","Year",2015,"false","Sex","Both sexes","BTSX",21.2,16,26.4,"21.2 [16 – 26.4]","","EN","2022-01-17T05:00:00.000Z"
"8079","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","ZWE","Zimbabwe","Year",2015,"false","Sex","Male","MLE",21.2,16.3,26.1,"21.2 [16.3 – 26.1]","","EN","2022-01-17T05:00:00.000Z"
"8080","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","ZMB","Zambia","Year",2015,"false","Sex","Male","MLE",21.2,16.8,25.5,"21.2 [16.8 – 25.5]","","EN","2022-01-17T05:00:00.000Z"
"8081","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","DNK","Denmark","Year",2015,"false","Sex","Both sexes","BTSX",21.2,17.7,24.8,"21.2 [17.7 – 24.8]","","EN","2022-01-17T05:00:00.000Z"
"8082","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","BFA","Burkina Faso","Year",2015,"false","Sex","Male","MLE",21.5,15.2,27.9,"21.5 [15.2 – 27.9]","","EN","2022-01-17T05:00:00.000Z"
"8083","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","SLB","Solomon Islands","Year",2015,"false","Sex","Female","FMLE",21.5,15.9,27,"21.5 [15.9 – 27]","","EN","2022-01-17T05:00:00.000Z"
"8084","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","SYC","Seychelles","Year",2015,"false","Sex","Both sexes","BTSX",21.5,16,26.9,"21.5 [16 – 26.9]","","EN","2022-01-17T05:00:00.000Z"
"8085","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","PRT","Portugal","Year",2015,"false","Sex","Both sexes","BTSX",21.5,17.7,25.3,"21.5 [17.7 – 25.3]","","EN","2022-01-17T05:00:00.000Z"
"8086","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2015,"false","Sex","Male","MLE",21.5,18.5,24.5,"21.5 [18.5 – 24.5]","","EN","2022-01-17T05:00:00.000Z"
"8087","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2015,"false","Sex","Female","FMLE",21.6,17.7,25.5,"21.6 [17.7 – 25.5]","","EN","2022-01-17T05:00:00.000Z"
"8088","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","FIN","Finland","Year",2015,"false","Sex","Male","MLE",21.7,18.5,24.9,"21.7 [18.5 – 24.9]","","EN","2022-01-17T05:00:00.000Z"
"8089","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AZE","Azerbaijan","Year",2015,"false","Sex","Both sexes","BTSX",21.8,16.1,27.5,"21.8 [16.1 – 27.5]","","EN","2022-01-17T05:00:00.000Z"
"8090","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2015,"false","Sex","Female","FMLE",21.8,17.7,25.8,"21.8 [17.7 – 25.8]","","EN","2022-01-17T05:00:00.000Z"
"8091","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CYP","Cyprus","Year",2015,"false","Sex","Female","FMLE",21.9,17.2,26.5,"21.9 [17.2 – 26.5]","","EN","2022-01-17T05:00:00.000Z"
"8092","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","UZB","Uzbekistan","Year",2015,"false","Sex","Male","MLE",22.1,16.9,27.4,"22.1 [16.9 – 27.4]","","EN","2022-01-17T05:00:00.000Z"
"8093","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","DNK","Denmark","Year",2015,"false","Sex","Male","MLE",22.1,18.4,25.7,"22.1 [18.4 – 25.7]","","EN","2022-01-17T05:00:00.000Z"
"8094","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","GTM","Guatemala","Year",2015,"false","Sex","Male","MLE",22.2,16,28.5,"22.2 [16 – 28.5]","","EN","2022-01-17T05:00:00.000Z"
"8095","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ITA","Italy","Year",2015,"false","Sex","Both sexes","BTSX",22.2,18.4,25.9,"22.2 [18.4 – 25.9]","","EN","2022-01-17T05:00:00.000Z"
"8096","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","SVK","Slovakia","Year",2015,"false","Sex","Female","FMLE",22.4,16.5,28.4,"22.4 [16.5 – 28.4]","","EN","2022-01-17T05:00:00.000Z"
"8097","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BEL","Belgium","Year",2015,"false","Sex","Both sexes","BTSX",22.4,17.7,27.1,"22.4 [17.7 – 27.1]","","EN","2022-01-17T05:00:00.000Z"
"8098","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","LUX","Luxembourg","Year",2015,"false","Sex","Both sexes","BTSX",22.4,18.3,26.5,"22.4 [18.3 – 26.5]","","EN","2022-01-17T05:00:00.000Z"
"8099","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","MMR","Myanmar","Year",2015,"false","Sex","Both sexes","BTSX",22.5,17.8,27.3,"22.5 [17.8 – 27.3]","","EN","2022-01-17T05:00:00.000Z"
"8100","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","DEU","Germany","Year",2015,"false","Sex","Both sexes","BTSX",22.5,19.1,25.9,"22.5 [19.1 – 25.9]","","EN","2022-01-17T05:00:00.000Z"
"8101","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","TUN","Tunisia","Year",2015,"false","Sex","Both sexes","BTSX",22.6,18.2,27.1,"22.6 [18.2 – 27.1]","","EN","2022-01-17T05:00:00.000Z"
"8102","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","GMB","Gambia","Year",2015,"false","Sex","Male","MLE",22.7,18.4,27.1,"22.7 [18.4 – 27.1]","","EN","2022-01-17T05:00:00.000Z"
"8103","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2015,"false","Sex","Both sexes","BTSX",22.8,17.2,28.5,"22.8 [17.2 – 28.5]","","EN","2022-01-17T05:00:00.000Z"
"8104","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","KAZ","Kazakhstan","Year",2015,"false","Sex","Both sexes","BTSX",22.8,18.9,26.6,"22.8 [18.9 – 26.6]","","EN","2022-01-17T05:00:00.000Z"
"8105","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","PRY","Paraguay","Year",2015,"false","Sex","Male","MLE",22.9,16.3,29.5,"22.9 [16.3 – 29.5]","","EN","2022-01-17T05:00:00.000Z"
"8106","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2015,"false","Sex","Both sexes","BTSX",22.9,18,27.9,"22.9 [18 – 27.9]","","EN","2022-01-17T05:00:00.000Z"
"8107","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","COM","Comoros","Year",2015,"false","Sex","Male","MLE",23,16.5,29.5,"23 [16.5 – 29.5]","","EN","2022-01-17T05:00:00.000Z"
"8108","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2015,"false","Sex","Both sexes","BTSX",23.1,18.7,27.4,"23.1 [18.7 – 27.4]","","EN","2022-01-17T05:00:00.000Z"
"8109","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","URY","Uruguay","Year",2015,"false","Sex","Both sexes","BTSX",23.1,19.3,26.9,"23.1 [19.3 – 26.9]","","EN","2022-01-17T05:00:00.000Z"
"8110","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","MEX","Mexico","Year",2015,"false","Sex","Male","MLE",23.2,19.4,27,"23.2 [19.4 – 27]","","EN","2022-01-17T05:00:00.000Z"
"8111","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ESP","Spain","Year",2015,"false","Sex","Female","FMLE",23.3,19.1,27.6,"23.3 [19.1 – 27.6]","","EN","2022-01-17T05:00:00.000Z"
"8112","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","CUB","Cuba","Year",2015,"false","Sex","Both sexes","BTSX",23.4,17.7,29.1,"23.4 [17.7 – 29.1]","","EN","2022-01-17T05:00:00.000Z"
"8113","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","MHL","Marshall Islands","Year",2015,"false","Sex","Both sexes","BTSX",23.4,17.8,29,"23.4 [17.8 – 29]","","EN","2022-01-17T05:00:00.000Z"
"8114","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","KOR","Republic of Korea","Year",2015,"false","Sex","Both sexes","BTSX",23.4,19.6,27.2,"23.4 [19.6 – 27.2]","","EN","2022-01-17T05:00:00.000Z"
"8115","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","MYS","Malaysia","Year",2015,"false","Sex","Both sexes","BTSX",23.5,18.4,28.7,"23.5 [18.4 – 28.7]","","EN","2022-01-17T05:00:00.000Z"
"8116","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","NLD","Netherlands","Year",2015,"false","Sex","Both sexes","BTSX",23.6,19.7,27.5,"23.6 [19.7 – 27.5]","","EN","2022-01-17T05:00:00.000Z"
"8117","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","SVN","Slovenia","Year",2015,"false","Sex","Male","MLE",23.7,19.4,28.1,"23.7 [19.4 – 28.1]","","EN","2022-01-17T05:00:00.000Z"
"8118","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","TUV","Tuvalu","Year",2015,"false","Sex","Female","FMLE",23.8,14.6,32.9,"23.8 [14.6 – 32.9]","","EN","2022-01-17T05:00:00.000Z"
"8119","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MDA","Republic of Moldova","Year",2015,"false","Sex","Both sexes","BTSX",23.8,19.1,28.6,"23.8 [19.1 – 28.6]","","EN","2022-01-17T05:00:00.000Z"
"8120","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","COK","Cook Islands","Year",2015,"false","Sex","Female","FMLE",24,19.4,28.6,"24 [19.4 – 28.6]","","EN","2022-01-17T05:00:00.000Z"
"8121","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","USA","United States of America","Year",2015,"false","Sex","Male","MLE",24,19.6,28.4,"24 [19.6 – 28.4]","","EN","2022-01-17T05:00:00.000Z"
"8122","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","VNM","Viet Nam","Year",2015,"false","Sex","Both sexes","BTSX",24.1,19.6,28.6,"24.1 [19.6 – 28.6]","","EN","2022-01-17T05:00:00.000Z"
"8123","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","SLE","Sierra Leone","Year",2015,"false","Sex","Male","MLE",24.3,19.9,28.8,"24.3 [19.9 – 28.8]","","EN","2022-01-17T05:00:00.000Z"
"8124","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2015,"false","Sex","Female","FMLE",24.3,20.2,28.3,"24.3 [20.2 – 28.3]","","EN","2022-01-17T05:00:00.000Z"
"8125","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","COG","Congo","Year",2015,"false","Sex","Male","MLE",24.4,16.2,32.5,"24.4 [16.2 – 32.5]","","EN","2022-01-17T05:00:00.000Z"
"8126","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MLT","Malta","Year",2015,"false","Sex","Both sexes","BTSX",24.4,19.3,29.5,"24.4 [19.3 – 29.5]","","EN","2022-01-17T05:00:00.000Z"
"8127","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2015,"false","Sex","Male","MLE",24.4,19.3,29.6,"24.4 [19.3 – 29.6]","","EN","2022-01-17T05:00:00.000Z"
"8128","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CHE","Switzerland","Year",2015,"false","Sex","Both sexes","BTSX",24.4,20.6,28.3,"24.4 [20.6 – 28.3]","","EN","2022-01-17T05:00:00.000Z"
"8129","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","BOL","Bolivia (Plurinational State of)","Year",2015,"false","Sex","Male","MLE",24.5,14.6,34.4,"24.5 [14.6 – 34.4]","","EN","2022-01-17T05:00:00.000Z"
"8130","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","WSM","Samoa","Year",2015,"false","Sex","Both sexes","BTSX",24.5,18.6,30.3,"24.5 [18.6 – 30.3]","","EN","2022-01-17T05:00:00.000Z"
"8131","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2015,"false","Sex","Male","MLE",24.6,19.8,29.3,"24.6 [19.8 – 29.3]","","EN","2022-01-17T05:00:00.000Z"
"8132","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2015,"false","Sex","Female","FMLE",24.7,15.1,34.4,"24.7 [15.1 – 34.4]","","EN","2022-01-17T05:00:00.000Z"
"8133","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2015,"false","Sex","Male","MLE",24.7,19.6,29.9,"24.7 [19.6 – 29.9]","","EN","2022-01-17T05:00:00.000Z"
"8134","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","LUX","Luxembourg","Year",2015,"false","Sex","Male","MLE",24.7,20.3,29.1,"24.7 [20.3 – 29.1]","","EN","2022-01-17T05:00:00.000Z"
"8135","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ARM","Armenia","Year",2015,"false","Sex","Both sexes","BTSX",24.9,20.7,29.1,"24.9 [20.7 – 29.1]","","EN","2022-01-17T05:00:00.000Z"
"8136","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","PHL","Philippines","Year",2015,"false","Sex","Both sexes","BTSX",25.3,20.5,30.1,"25.3 [20.5 – 30.1]","","EN","2022-01-17T05:00:00.000Z"
"8137","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2015,"false","Sex","Female","FMLE",25.5,20.2,30.9,"25.5 [20.2 – 30.9]","","EN","2022-01-17T05:00:00.000Z"
"8138","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","MOZ","Mozambique","Year",2015,"false","Sex","Male","MLE",25.6,16.5,34.8,"25.6 [16.5 – 34.8]","","EN","2022-01-17T05:00:00.000Z"
"8139","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ALB","Albania","Year",2015,"false","Sex","Both sexes","BTSX",25.6,20.2,31.1,"25.6 [20.2 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"8140","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AUT","Austria","Year",2015,"false","Sex","Female","FMLE",25.7,21.3,30.1,"25.7 [21.3 – 30.1]","","EN","2022-01-17T05:00:00.000Z"
"8141","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","DEU","Germany","Year",2015,"false","Sex","Male","MLE",25.7,21.6,29.8,"25.7 [21.6 – 29.8]","","EN","2022-01-17T05:00:00.000Z"
"8142","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","UKR","Ukraine","Year",2015,"false","Sex","Both sexes","BTSX",25.7,21.6,29.9,"25.7 [21.6 – 29.9]","","EN","2022-01-17T05:00:00.000Z"
"8143","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","CHN","China","Year",2015,"false","Sex","Both sexes","BTSX",25.8,21.3,30.3,"25.8 [21.3 – 30.3]","","EN","2022-01-17T05:00:00.000Z"
"8144","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","FJI","Fiji","Year",2015,"false","Sex","Both sexes","BTSX",25.9,15.9,35.9,"25.9 [15.9 – 35.9]","","EN","2022-01-17T05:00:00.000Z"
"8145","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2015,"false","Sex","Both sexes","BTSX",26,21.1,30.9,"26 [21.1 – 30.9]","","EN","2022-01-17T05:00:00.000Z"
"8146","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BEL","Belgium","Year",2015,"false","Sex","Male","MLE",26.1,20.3,31.9,"26.1 [20.3 – 31.9]","","EN","2022-01-17T05:00:00.000Z"
"8147","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","LTU","Lithuania","Year",2015,"false","Sex","Both sexes","BTSX",26.1,21.5,30.6,"26.1 [21.5 – 30.6]","","EN","2022-01-17T05:00:00.000Z"
"8148","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","NLD","Netherlands","Year",2015,"false","Sex","Male","MLE",26.1,21.9,30.3,"26.1 [21.9 – 30.3]","","EN","2022-01-17T05:00:00.000Z"
"8149","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2015,"false","Sex","Both sexes","BTSX",26.3,20.6,32.1,"26.3 [20.6 – 32.1]","","EN","2022-01-17T05:00:00.000Z"
"8150","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2015,"false","Sex","Female","FMLE",26.4,21.7,31.1,"26.4 [21.7 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"8151","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","GUY","Guyana","Year",2015,"false","Sex","Male","MLE",26.6,19.8,33.3,"26.6 [19.8 – 33.3]","","EN","2022-01-17T05:00:00.000Z"
"8152","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","MNG","Mongolia","Year",2015,"false","Sex","Both sexes","BTSX",26.6,21.7,31.5,"26.6 [21.7 – 31.5]","","EN","2022-01-17T05:00:00.000Z"
"8153","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","RUS","Russian Federation","Year",2015,"false","Sex","Both sexes","BTSX",26.6,21.9,31.4,"26.6 [21.9 – 31.4]","","EN","2022-01-17T05:00:00.000Z"
"8154","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BLR","Belarus","Year",2015,"false","Sex","Both sexes","BTSX",26.6,22.1,31.1,"26.6 [22.1 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"8155","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","LBN","Lebanon","Year",2015,"false","Sex","Female","FMLE",26.7,20.6,32.8,"26.7 [20.6 – 32.8]","","EN","2022-01-17T05:00:00.000Z"
"8156","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2015,"false","Sex","Male","MLE",26.7,20.8,32.7,"26.7 [20.8 – 32.7]","","EN","2022-01-17T05:00:00.000Z"
"8157","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ESP","Spain","Year",2015,"false","Sex","Both sexes","BTSX",26.9,21.9,32,"26.9 [21.9 – 32]","","EN","2022-01-17T05:00:00.000Z"
"8158","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2015,"false","Sex","Both sexes","BTSX",26.9,22.2,31.7,"26.9 [22.2 – 31.7]","","EN","2022-01-17T05:00:00.000Z"
"8159","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ITA","Italy","Year",2015,"false","Sex","Male","MLE",26.9,22.7,31.1,"26.9 [22.7 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"8160","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","EST","Estonia","Year",2015,"false","Sex","Both sexes","BTSX",27,22,32,"27 [22 – 32]","","EN","2022-01-17T05:00:00.000Z"
