Country Name,Country Code,Indicator Name,Indicator Code,year,value
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,1454713664.71366
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,1647964737.4473
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,1954551534.22502
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,2545049199.30542
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,3009302154.29939
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,3624898954.70383
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,3914806113.78432
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,4973658469.57
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,6547734823.31622
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,8154123146.35719
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,9647829745.91358
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,8965732031.94321
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,9241996422.98234
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,9750544191.05412
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,10718899607.3075
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,11493861081.0361
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,14098607460.7885
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,17787862827.7154
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,20998869826.0348
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,23122496930.461
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,26973256480.396
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,27672816580.0482
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,32659492161.3292
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,33215376206.5356
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,38803597173.1449
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,50831601010.101
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,56772634828.629
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,63903020534.8615
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,76059819446.002
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,85503819007.6241
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,94585420135.4433
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,104124690521.708
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,116314441499.134
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,133120825671.455
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,156422087093.095
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,168500889052.787
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,183503199103.63
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,218323433918.391
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,232293894049.944
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,221207120802.268
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,229079363054.817
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,246797950780.681
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,235132686167.284
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,247354427812.279
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,284763740581.908
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,355670866641.656
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,363324781576.824
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,406295321979.122
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,473564259424.554
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,510588594951.976
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,558393906294.565
Ireland,IRL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,672265570930.997
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Isle of Man,IMN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,1533333333.33333
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,1597500000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,2142500000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,2675000000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,3730000000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,3693333333.33333
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,4201250000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,5576000000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,6457058823.52941
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,7612400000
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,8973529411.76471
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,9198596491.22807
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,8632222222.22222
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,8851992882.56228
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,9629546384.72033
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,10198922724.5738
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,11178267912.3538
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,13255985827.1667
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,14621717430.7336
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,15659559590.8996
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,17523657871.2429
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,17213774735.6413
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,19669420519.7023
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,21077097275.7146
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,23954773338.647
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,27571480755.8197
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,29755302816.6808
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,31990781005.3922
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,33140443672.5349
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,38228132473.3676
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,47072572535.7467
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,40928026250.0892
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,39832200599.4343
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,43969829384.5107
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,52997322623.8286
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,58113510261.3811
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,62832039139.9973
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,72419366617.1709
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,83148272017.8372
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,68878518932.94
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,81346358293.3826
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,92517058962.7755
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,92744100164.2188
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,98887814424.9478
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,100066379256.133
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,94471763646.4989
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,96299070449.6731
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,104614304450.949
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,112085081420.902
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,117444182437.828
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,114116991688.573
Israel,ISR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,143053755176.499
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,17194739776.9517
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,19424023096.1298
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,23697035192.5631
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,28263779475.2574
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,36967362310.2114
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,42652568208.7782
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,45043912537.7995
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,55073254333.9917
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,68300727812.0009
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,88125534840.3636
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,96339527470.043
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,93313282234.713
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,90239862562.6342
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,90083429372.769
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,91976627727.5733
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,95474838251.6986
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,119777358098.454
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,144899858081.864
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,156726916096.4
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,171957047699.69
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,215684612152.553
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,212306182300.609
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,230753561665.357
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,217241821090.193
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,240410654418.828
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,289818376322.358
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,311106537834.107
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,299911323328.786
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,305612133377.941
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,290576914388.958
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,293867282501.648
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,299586464835.355
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,311627059267.452
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,367620453604.666
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,433747867067.607
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,457141717037.821
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,510265693771.411
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,605527905412.943
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,647031659500.391
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,492765610867.304
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,535606767650.001
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,616721503899.807
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,592262781313.008
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,613302332503.139
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,629335664494.076
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,545774938462.89
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,550505533785.41
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,602933211569.648
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,655895167113.49
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,635620162864.313
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,558924642565.138
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,687469342794.95
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,232379252.414952
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,249069438.611228
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,256772644.547109
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,282449951.00098
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,300424051.51897
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,323533529.329413
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,410751784.964301
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,413835956.917978
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,399255970.23881
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,437897515.900636
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,466818672.74691
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,520773294.908742
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,614592833.876222
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,601285460.992908
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,847321526.784732
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,1008689913.10087
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,861511384.886151
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,967330326.696733
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,1072383782.63638
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,1207842248.41342
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,1368305770.74211
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,1405804423.48714
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,1252890928.48322
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,1291947003.4158
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,1319189408.54215
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,1173209045.4431
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,1345412391.83614
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,1531795068.07371
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,1670334930.58339
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,1921108571.52804
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,2207168708.24053
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,2061613326.29025
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,2201691650.37042
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,2398210721.24288
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,3029417365.10115
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,3372678354.45235
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,3345725708.25117
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,3409510090.52522
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,3377181942.54446
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,3469207422.4903
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,3493068625.14743
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,3270023893.22619
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,3184139920.97637
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,3452734543.45187
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,3819978691.83557
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,3966076168.05848
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,4787759776.95269
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,5085110749.47754
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,5750176617.25049
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,4179085968.22767
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,4142696749.05185
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,4386641596.86123
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,4469328381.58509
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,4361405965.66263
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,4344149024.87504
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,4245565949.50149
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,4478412406.57101
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,5132360928.22619
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,6066399475.44647
